tm_depth,lat,long,ground_elev
6772,40.16358,-104.579842,4840
6831,40.402001,-104.579847,4620
6634,40.402001,-104.5799,4620
7184,39.887022,-104.579931,5325
6653,40.402,-104.579954,4620
6704,40.26457,-104.57997,4800
6622,40.402,-104.580008,4620
6612,40.402,-104.580062,4620
6742,40.349889,-104.580169,4750
6648,40.401999,-104.58017,4620
6925,40.58201,-104.580346,4944
6888,40.5781,-104.58036,4916
6951,40.39674,-104.58039,4623
6948,40.39674,-104.58039,4623
6700,40.39674,-104.58039,4623
6720,40.3967,-104.58039,4623
6780,40.177812,-104.58039,4832
6735,40.39666,-104.5804,4623
6803,40.39662,-104.5804,4623
6695,40.32643,-104.5804,4801
6713,40.39658,-104.58041,4623
6709,40.39654,-104.58041,4623
6702,40.3965,-104.58042,4623
6722,40.39646,-104.58042,4623
6610,40.39641,-104.58043,4623
6692,40.39637,-104.58043,4623
6593,40.443529,-104.58044,4652
6887,40.11257,-104.5805,4981
6759,40.52722,-104.58051,4769
6540,40.401,-104.58053,4616
6752,40.28708,-104.58054,4801
6980,40.578253,-104.580567,4913
6834,40.567534,-104.580574,4885
6673,40.487375,-104.580608,4711
6707,40.353847,-104.580711,4775
6890,40.084957,-104.580717,5030
6675,40.36102,-104.58072,4735
6672,40.35738,-104.58072,4749
6736,40.20077,-104.58072,4777
6660,40.36824,-104.58076,4719
6648,40.47016,-104.580761,4709
6706,40.368361,-104.58078,4722
6716,40.375144,-104.580813,4674
6629,40.37187,-104.58082,4693
6718,40.23728,-104.58082,4760
6513,40.419167,-104.580833,4588
6610,40.39,-104.580833,4613
6600,40.386389,-104.580833,4619
6573,40.378889,-104.580833,4660
6693,40.371979,-104.580834,4697
6791,40.360926,-104.580839,4740
6843,40.13395,-104.58084,4887
6819,40.26117,-104.58086,4819
6688,40.36087,-104.580899,4741
6800,40.5494,-104.5809,4816
6773,40.13684,-104.5809,4844
6715,40.220734,-104.580905,4763
6763,40.26117,-104.58092,4819
6730,40.213551,-104.580937,4768
6589,40.44842,-104.58094,4665
6598,40.43344,-104.58094,4640
6548,40.40439,-104.58094,4618
6545,40.38234,-104.580964,4623
6680,40.38997,-104.58097,4620
6732,40.26116,-104.58097,4820
7198,39.82817,-104.58099,5332
6551,40.426909,-104.580995,4616
6528,40.39367,-104.581,4621
6732,40.34667,-104.58102,4737
6546,40.39736,-104.58103,4621
6596,40.42997,-104.58106,4637
7171,39.8572,-104.58107,5334
6826,40.261156,-104.581082,4820
6826,40.261156,-104.581082,4820
7070,39.911421,-104.581082,5213
7281,39.799411,-104.581085,5383
7100,39.900759,-104.5811,5249
7098,39.903891,-104.581102,5235
6620,40.458611,-104.581111,4687
6516,40.411667,-104.581111,4595
6526,40.408056,-104.581111,4596
6764,40.259773,-104.581111,4823
7228,39.824382,-104.581111,5336
7326,39.770363,-104.58113,5469
7245,39.835352,-104.581161,5319
6772,40.332676,-104.581165,4785
6608,40.46567,-104.58117,4703
7280,39.795673,-104.581171,5398
6890,40.119146,-104.581172,4971
6799,40.261172,-104.581189,4820
7054,39.92238,-104.5812,5192
6800,40.534844,-104.581207,4791
7200,39.86824,-104.58125,5342
6734,40.299532,-104.581264,4788
6748,40.335767,-104.581277,4765
6675,40.34318,-104.58128,4753
7295,39.813833,-104.581297,5354
6601,40.41524,-104.58135,4590
6725,40.520021,-104.581377,4753
6775,40.141474,-104.581377,4875
7835,39.518966,-104.581388,6248
6724,40.252231,-104.581394,4781
6738,40.19346,-104.5814,4794
6769,40.27091,-104.581434,4811
6789,40.157235,-104.581498,4860
7852,39.515346,-104.581498,6258
7856,39.511756,-104.581518,6280
6724,40.23843,-104.58152,4762
6716,40.495653,-104.581523,4763
6610,40.45469,-104.58156,4678
6740,40.274717,-104.581569,4826
6730,40.36462,-104.58159,4747
6650,40.44119,-104.58161,4645
6694,40.3178,-104.58162,4761
6802,40.25711,-104.581639,4873
6611,40.481049,-104.58164,4715
6626,40.43706,-104.58164,4641
6730,40.325034,-104.581649,4816
6724,40.24472,-104.58169,4765
6716,40.30308,-104.58172,4773
6953,39.951301,-104.581752,5141
6722,40.249425,-104.581815,4765
6756,40.277475,-104.581828,4803
6804,40.51358,-104.58183,4750
6722,40.23408,-104.58184,4751
6762,40.516405,-104.581845,4746
6706,40.33927,-104.58186,4764
6772,40.285242,-104.581864,4812
6798,40.281611,-104.581883,4829
6702,40.50964,-104.58189,4755
6742,40.29239,-104.58189,4788
6886,40.02583,-104.581903,5020
6820,40.14426,-104.581914,4877
6872,40.10413,-104.58195,4943
6694,40.49822,-104.58196,4771
6738,40.50644,-104.58197,4760
7619,39.679424,-104.58197,5813
6722,40.22761,-104.58198,4751
6741,40.26674,-104.582,4825
6799,40.31444,-104.58202,4748
6675,40.31424,-104.58202,4742
6662,40.4915,-104.58203,4721
6801,40.31437,-104.58203,4748
6716,40.23034,-104.58203,4747
6742,40.32916,-104.58205,4794
6655,40.483648,-104.582067,4716
6726,40.31045,-104.58211,4739
7940,39.399418,-104.582128,6567
6701,40.209,-104.58215,4773
6698,40.19807,-104.58219,4781
6728,40.18348,-104.58225,4820
6726,40.295853,-104.582261,4768
6650,40.204783,-104.582264,4778
6726,40.288842,-104.582286,4793
6759,40.29139,-104.58229,4782
6724,40.24156,-104.5823,4758
6834,40.187138,-104.582314,4810
6714,40.19806,-104.58234,4784
6697,40.30696,-104.58244,4740
6718,40.216681,-104.582473,4770
6676,40.355806,-104.582486,4770
6774,40.16919,-104.58251,4830
6746,40.19067,-104.58257,4804
6792,40.175787,-104.582646,4827
6725,40.224075,-104.582726,4756
6708,40.219374,-104.582736,4763
6865,40.19067,-104.58276,4803
6842,40.10297,-104.5828,4937
6783,40.154656,-104.58296,4869
7720,39.618135,-104.583149,5966
7082,40.20007,-104.58323,4788
7002,40.20001,-104.58323,4787
6887,40.19995,-104.58323,4787
6895,40.19989,-104.58323,4786
6725,40.22527,-104.58334,4756
6909,40.2252,-104.58334,4756
7788,39.596185,-104.583359,6063
6843,40.2187,-104.5834,4763
6996,40.21875,-104.58347,4763
6755,40.2188,-104.58353,4763
6935,40.21885,-104.5836,4763
6830,40.19605,-104.58368,4784
6904,40.19599,-104.58369,4784
6697,40.22196,-104.583737,4760
3140,38.680918,-104.583852,5684
7124,40.665602,-104.584468,5073
6735,40.35377,-104.58461,4784
7626,39.69528,-104.58476,5701
6728,40.3503,-104.58482,4779
6710,40.35707,-104.58497,4786
6810,40.53808,-104.585,4820
6572,40.42908,-104.585,4620
6742,40.36138,-104.585054,4761
6733,40.196439,-104.585105,4792
7183,39.83921,-104.58522,5309
7000,40.592783,-104.585267,4986
6986,40.596573,-104.585304,4992
6710,40.50994,-104.58531,4740
6826,40.535422,-104.585312,4818
6706,40.51269,-104.58533,4740
7022,40.621853,-104.585378,4990
6870,40.32104,-104.58545,4798
6860,40.32104,-104.58545,4798
7008,40.32098,-104.58545,4797
6879,40.32092,-104.58545,4797
6740,40.364464,-104.585497,4737
6884,40.36461,-104.58551,4733
6692,40.48395,-104.58554,4707
6591,40.378889,-104.585556,4652
6903,40.560183,-104.585576,4869
7011,40.56025,-104.585577,4870
6643,40.37486,-104.58558,4677
6628,40.37184,-104.5856,4696
7180,39.900531,-104.585602,5275
6709,40.31365,-104.58566,4754
6793,40.306781,-104.58567,4767
6602,40.390105,-104.585696,4615
6842,40.5492,-104.5857,4846
7201,39.83195,-104.58572,5346
6723,40.374956,-104.585735,4685
6726,40.37488,-104.585741,4685
6504,40.39383,-104.58575,4618
7262,39.82461,-104.58576,5364
6664,40.386358,-104.585801,4621
6576,40.39744,-104.58581,4622
7393,39.770413,-104.585831,5484
6548,40.382778,-104.585833,4621
7554,39.788513,-104.585841,5438
6873,40.31366,-104.58585,4758
6750,40.299686,-104.585851,4799
6573,40.401087,-104.585855,4620
6820,40.346115,-104.585861,4748
6794,40.21695,-104.58587,4772
6785,40.21695,-104.58587,4772
6544,40.404607,-104.585886,4619
7801,39.518836,-104.585889,6175
6522,40.41953,-104.58589,4592
7264,39.810062,-104.585891,5384
7140,39.918721,-104.585892,5216
6841,40.104036,-104.585914,4933
6690,40.49869,-104.58592,4740
6634,40.48808,-104.58592,4715
6942,40.31367,-104.58592,4759
6926,40.31367,-104.58592,4759
6798,40.342791,-104.585937,4779
6525,40.42689,-104.58594,4610
6789,40.32503,-104.58599,4839
6563,40.451183,-104.585993,4655
7015,40.104028,-104.586026,4933
6613,40.4585,-104.586037,4668
6765,40.27077,-104.58605,4829
6660,40.50589,-104.58606,4735
7056,39.9333,-104.58607,5214
6610,40.45415,-104.5861,4665
7051,39.929611,-104.586112,5203
6736,40.33943,-104.58616,4791
6738,40.31778,-104.586179,4800
7846,39.515386,-104.586179,6247
6702,40.310693,-104.58623,4770
7000,39.947785,-104.586236,5163
6736,40.216203,-104.586251,4763
6744,40.209367,-104.586287,4768
6714,40.469182,-104.586296,4712
7049,39.940587,-104.586309,5173
7852,39.508156,-104.586329,6250
6693,40.49536,-104.58633,4725
6819,40.33211,-104.58634,4796
6740,40.320917,-104.586348,4796
6705,40.234215,-104.586394,4782
6522,40.41531,-104.58642,4593
6777,40.292472,-104.586444,4811
6914,39.969608,-104.586472,5121
6778,40.32866,-104.58649,4819
6755,40.296092,-104.586492,4791
6765,40.30331,-104.58651,4796
6782,40.28881,-104.586513,4803
7000,39.958601,-104.586532,5129
6780,40.256182,-104.586536,4793
7830,39.490137,-104.586538,6296
6630,40.47331,-104.58655,4714
7812,39.504537,-104.586568,6235
6858,40.03872,-104.586573,4987
6809,40.27436,-104.5866,4849
6778,40.52717,-104.58661,4780
6570,40.44372,-104.58661,4644
378,37.420699,-104.586613,6155
6720,40.238218,-104.586626,4786
6818,40.28175,-104.586638,4855
6788,40.52461,-104.58664,4770
6795,40.27801,-104.58664,4838
6794,40.263469,-104.58664,4845
6750,40.245278,-104.586667,4792
6731,40.241389,-104.586667,4782
6630,40.492,-104.58667,4715
6631,40.448428,-104.586694,4655
6733,40.21222,-104.58673,4764
6758,40.219866,-104.586739,4761
6533,40.41128,-104.58675,4598
6620,40.466358,-104.586869,4701
6784,40.15083,-104.58688,4860
6770,40.466244,-104.586887,4705
6811,40.21218,-104.5869,4770
6762,40.194314,-104.5869,4797
6542,40.44033,-104.58692,4637
6880,40.114879,-104.586923,4964
6817,40.285167,-104.586931,4842
7880,39.424728,-104.586938,6421
6542,40.40831,-104.58694,4600
7043,40.15086,-104.58694,4860
7060,40.466244,-104.586943,4705
6725,40.252778,-104.586944,4782
6800,40.190716,-104.586966,4801
6951,40.1509,-104.587,4860
6967,40.466242,-104.587002,4705
6738,40.336189,-104.587026,4788
6800,40.466239,-104.587058,4704
7212,40.15094,-104.58706,4860
6993,40.30575,-104.58712,4781
6752,40.187091,-104.587136,4801
6642,40.42494,-104.58717,4610
6829,40.10003,-104.58722,4933
6808,40.30575,-104.58723,4782
6602,40.43343,-104.58727,4620
7059,40.42497,-104.58728,4610
6889,40.30575,-104.58734,4782
6834,40.30575,-104.58744,4783
6699,40.428847,-104.587487,4614
6720,40.20525,-104.58749,4778
6700,40.428791,-104.587504,4614
6760,40.35132,-104.58752,4810
6937,40.30575,-104.58755,4783
6840,40.533086,-104.587556,4807
6765,40.197781,-104.587569,4785
6846,40.17982,-104.58757,4815
7796,39.629065,-104.5876,5985
6778,40.183193,-104.587625,4801
6822,40.55478,-104.58763,4862
6720,40.249878,-104.587645,4784
6976,40.30575,-104.58766,4784
6766,40.25894,-104.587689,4817
6750,40.26099,-104.58769,4832
6842,40.17986,-104.58771,4814
6760,40.176284,-104.587714,4818
6839,40.10529,-104.587724,4934
6800,40.2223,-104.5878,4716
6550,40.380608,-104.587821,4665
6701,40.358837,-104.587853,4770
6756,40.1717,-104.58787,4828
7110,39.90333,-104.58789,5247
6939,40.084947,-104.587938,5009
6630,40.373694,-104.587947,4683
7022,40.2225,-104.587954,4717
6704,40.222225,-104.587954,4767
6628,40.369975,-104.587964,4703
6492,40.41753,-104.58797,4594
6875,39.995936,-104.588023,5072
6516,40.40933,-104.58808,4597
6556,40.38742,-104.58808,4625
6757,40.200728,-104.588109,4784
6562,40.402841,-104.588148,4621
6660,40.482767,-104.588232,4699
1898,38.58329,-104.588341,5493
1904,38.59407,-104.588371,5446
6866,40.330538,-104.588402,4815
6812,40.272246,-104.588447,4856
6796,40.26557,-104.58845,4846
6800,40.269366,-104.588468,4851
7018,40.330545,-104.588476,4815
6612,40.460349,-104.58849,4685
6750,40.337653,-104.588561,4810
6750,40.33054,-104.58857,4815
7130,40.087079,-104.588608,5016
6783,40.3335,-104.58865,4806
7043,40.087085,-104.588651,5016
6728,40.25809,-104.58872,4803
7159,40.33055,-104.58876,4817
6675,40.378442,-104.58879,4653
6623,40.48951,-104.5888,4703
6776,40.322777,-104.588813,4830
7269,40.33055,-104.58884,4817
6677,40.378443,-104.588896,4653
7038,40.33055,-104.58891,4817
6775,40.28697,-104.58896,4853
6752,40.23967,-104.589003,4792
6779,40.378443,-104.589005,4652
6740,40.235562,-104.589071,4796
6703,40.378443,-104.58911,4652
6788,40.294217,-104.589128,4810
7156,39.843689,-104.589217,5300
6800,40.15641,-104.58939,4878
6709,40.246551,-104.589408,4788
6746,40.24348,-104.58949,4794
6730,40.25119,-104.5895,4780
6904,40.54986,-104.58959,4872
6931,40.09627,-104.58973,4972
6730,40.509,-104.58978,4730
6537,40.41869,-104.58981,4595
6594,40.43363,-104.58992,4614
6569,40.390414,-104.589926,4619
6650,40.36838,-104.58993,4701
6755,40.196401,-104.58994,4791
6851,40.134658,-104.589992,4925
6800,40.51328,-104.59,4740
7094,40.130762,-104.590038,4936
6662,40.49883,-104.59006,4698
6688,40.50178,-104.59008,4717
6556,40.42578,-104.59008,4610
6650,40.37545,-104.5901,4677
6995,40.130761,-104.590142,4936
6738,40.34977,-104.59016,4791
6649,40.364685,-104.590194,4728
6766,40.35341,-104.5902,4812
6598,40.379191,-104.590209,4635
6724,40.357458,-104.59024,4772
7080,40.13076,-104.590259,4936
6814,40.178929,-104.590277,4811
6584,40.382778,-104.590278,4616
6776,40.51733,-104.59028,4760
6709,40.3646,-104.59029,4722
6582,40.40833,-104.59031,4620
6640,40.37175,-104.59031,4697
6739,40.213507,-104.59032,4768
6825,40.5529,-104.59035,4879
6640,40.487803,-104.59038,4689
6633,40.462131,-104.590386,4676
6733,40.346654,-104.590427,4779
6580,40.44008,-104.59044,4629
6742,40.31065,-104.59044,4805
6786,40.193421,-104.590442,4793
6634,40.386247,-104.590444,4621
6803,40.36153,-104.59046,4745
6691,40.50603,-104.590464,4719
6750,40.371779,-104.59047,4699
7145,39.853408,-104.590499,5307
6810,40.52056,-104.5905,4770
6562,40.39375,-104.5905,4623
6774,40.259828,-104.590511,4811
6625,40.451389,-104.590556,4654
6820,40.52714,-104.59056,4790
6562,40.397116,-104.590565,4618
7807,39.519056,-104.590569,6212
6771,40.14924,-104.59057,4870
6825,40.34298,-104.59058,4773
6586,40.40114,-104.5906,4620
6571,40.40452,-104.59061,4621
6792,40.52378,-104.59064,4780
6802,40.303142,-104.590656,4815
6555,40.41225,-104.59067,4621
6539,40.44425,-104.59069,4634
6896,40.120211,-104.5907,4967
7840,39.511964,-104.590734,6228
6623,40.47325,-104.590745,4680
6834,40.27022,-104.59076,4870
7061,39.94402,-104.590767,5178
6570,40.45464,-104.59081,4658
7080,39.929671,-104.590822,5232
6691,40.49506,-104.59083,4707
6720,40.49155,-104.59083,4693
6733,40.38533,-104.59084,4626
6698,40.38541,-104.59085,4626
6779,40.38524,-104.59085,4626
6787,40.38517,-104.59085,4626
6770,40.338918,-104.590856,4806
6596,40.458755,-104.590865,4663
6786,40.237995,-104.590873,4803
7060,39.936912,-104.590881,5203
6693,40.48391,-104.59089,4687
6586,40.447806,-104.590897,4647
6874,40.299969,-104.590997,4815
7807,39.515686,-104.591019,6184
6853,40.27394,-104.59104,4872
6832,40.33226,-104.59105,4827
6798,40.31725,-104.59105,4796
6634,40.476794,-104.591067,4688
6797,40.320852,-104.591109,4819
6793,40.33584,-104.59111,4819
6730,40.248611,-104.591111,4795
6530,40.41544,-104.59114,4595
6838,40.535306,-104.591147,4822
6845,40.288772,-104.591181,4863
6868,40.285137,-104.591192,4867
6770,40.306828,-104.591198,4801
6825,40.32447,-104.5912,4855
6758,40.183642,-104.591218,4802
6829,40.530781,-104.59122,4808
6904,39.991396,-104.591222,5096
7012,39.951411,-104.591222,5170
6812,40.292517,-104.591233,4845
6752,40.25628,-104.59124,4796
6780,40.328643,-104.591244,4828
6771,40.241669,-104.591245,4790
6764,40.219819,-104.591269,4798
7029,39.962281,-104.591272,5136
6844,40.270673,-104.591282,4876
6623,40.46594,-104.5913,4674
6942,40.26343,-104.591306,4838
6789,40.38525,-104.59137,4626
6836,40.38517,-104.59137,4626
6727,40.385331,-104.591376,4626
6688,40.38541,-104.59138,4626
6606,40.437,-104.59139,4650
6800,40.245239,-104.591403,4803
6775,40.227103,-104.59143,4798
6830,40.27791,-104.59147,4864
7832,39.508166,-104.591489,6223
6738,40.31422,-104.5915,4792
6724,40.22296,-104.59157,4778
6746,40.216612,-104.591584,4763
6812,40.28159,-104.5916,4870
6805,40.20225,-104.59162,4782
6748,40.202115,-104.591627,4779
7027,40.21729,-104.59165,4772
6773,40.198464,-104.591653,4786
6756,40.190708,-104.591653,4800
6629,40.469554,-104.591707,4680
6893,40.21729,-104.59173,4773
6806,40.15819,-104.59174,4865
6877,40.086989,-104.591746,4997
6858,40.22298,-104.59175,4774
7168,40.18028,-104.59175,4811
6636,40.38999,-104.59176,4628
6948,40.086992,-104.59177,4997
6767,40.230575,-104.591773,4800
6825,40.18023,-104.5918,4811
6850,40.17691,-104.5918,4821
6823,40.21729,-104.59181,4774
6858,40.17685,-104.59182,4821
6790,40.16526,-104.59182,4843
7117,40.22299,-104.59184,4775
6839,40.17678,-104.59184,4821
6725,40.205264,-104.591852,4773
6712,40.38999,-104.59187,4628
6712,40.38999,-104.59187,4628
6748,40.252268,-104.591909,4797
6774,40.17693,-104.59196,4817
6632,40.369915,-104.591964,4689
6659,40.38999,-104.59197,4628
6810,40.295964,-104.591972,4823
6756,40.234091,-104.592079,4808
6679,40.38999,-104.59208,4628
6748,40.18037,-104.5921,4807
7084,40.22914,-104.59219,4751
7065,40.22913,-104.59223,4752
6746,40.208961,-104.592271,4766
6720,40.356256,-104.592423,4789
6756,40.361124,-104.592457,4747
6719,40.48548,-104.59248,4687
6836,40.14714,-104.59251,4911
6885,40.356254,-104.592529,4789
6650,40.366637,-104.592596,4710
6745,40.356256,-104.59261,4789
6925,40.11034,-104.592701,4933
7082,40.633269,-104.592703,5009.3
6736,40.35615,-104.59271,4789
6755,40.351701,-104.592762,4810
6754,40.19535,-104.59293,4794
6837,40.269051,-104.592995,4883
6836,40.272165,-104.593023,4881
6720,40.239373,-104.593524,4804
6807,40.23626,-104.59362,4816
7228,40.697842,-104.593659,5178
6751,40.253973,-104.593954,4822
6990,40.253972,-104.594043,4823
6898,40.253971,-104.594133,4823
6747,40.199762,-104.594168,4787
7045,40.31189,-104.5942,4834
7281,40.253972,-104.594222,4824
6835,40.31189,-104.59428,4835
7502,40.31189,-104.59436,4835
6570,40.38682,-104.59443,4623
7247,40.31189,-104.59444,4835
6844,40.53898,-104.59448,4847
6539,40.38249,-104.594491,4618
6772,40.51628,-104.5945,4870
7504,40.31189,-104.59452,4834
6777,40.50922,-104.59453,4740
6572,40.39336,-104.59456,4625
6935,40.31188,-104.5946,4834
6576,40.390157,-104.59462,4628
6920,40.57849,-104.594641,4939
6834,40.5308,-104.594646,4810
6786,40.51307,-104.59465,4761
7363,40.31188,-104.59468,4834
6540,40.41128,-104.59469,4619
6843,40.281639,-104.594692,4864
6570,40.378889,-104.594722,4629
6870,40.31188,-104.59476,4834
6605,40.375475,-104.594826,4666
7293,40.31188,-104.59485,4835
6598,40.430105,-104.594856,4623
6554,40.42597,-104.59486,4603
6708,40.36115,-104.59486,4748
6831,40.54264,-104.59489,4861
6848,40.52398,-104.5949,4780
6780,40.23112,-104.5949,4805
6874,40.55989,-104.594909,4903
6670,40.480477,-104.59493,4678
6764,40.35025,-104.59493,4806
6743,40.35747,-104.59494,4776
6869,40.55652,-104.59495,4894
6774,40.35387,-104.59495,4814
6798,40.335807,-104.594951,4825
6760,40.34297,-104.59499,4813
6858,40.34284,-104.59499,4814
6897,40.342783,-104.594997,4814
6917,40.34273,-104.595,4814
6750,40.34662,-104.59502,4800
7256,40.203,-104.59502,4782
7202,40.203,-104.5951,4782
6828,40.54951,-104.59513,4894
6570,40.40138,-104.59514,4622
6648,40.498545,-104.595142,4707
6857,40.291961,-104.595158,4879
6660,40.371502,-104.595162,4671
6800,40.339447,-104.595179,4820
7254,40.203,-104.59518,4782
6514,40.39681,-104.59525,4623
6860,40.32442,-104.59525,4855
6799,40.26302,-104.59526,4844
6854,40.203,-104.59526,4782
6556,40.444,-104.595278,4650
6542,40.40817,-104.59531,4623
6580,40.40478,-104.59533,4624
6920,40.18996,-104.59536,4801
7108,40.18991,-104.59536,4801
6957,40.18983,-104.59536,4801
7060,40.18978,-104.59536,4801
6880,40.18972,-104.59537,4801
6780,40.18966,-104.59537,4801
6755,40.1895,-104.59537,4802
6650,40.46232,-104.59538,4664
6799,40.30626,-104.59538,4836
6786,40.227618,-104.595394,4790
6830,40.51983,-104.59542,4780
6609,40.455375,-104.595428,4660
6724,40.469477,-104.595429,4671
6775,40.256034,-104.595432,4826
6612,40.49503,-104.59544,4700
7336,39.806522,-104.595461,5443
6757,40.469471,-104.595484,4671
6622,40.469594,-104.595486,4672
6820,40.32856,-104.59549,4861
6840,40.31063,-104.59549,4824
6836,40.26701,-104.59549,4869
6592,40.447834,-104.595507,4649
6662,40.49137,-104.59551,4693
6875,40.27737,-104.59551,4866
6772,40.469465,-104.595541,4671
6701,40.469465,-104.595541,4671
6806,40.314167,-104.595556,4830
6802,40.33217,-104.59556,4850
6980,40.317794,-104.59556,4834
6770,40.259461,-104.595562,4829
6917,40.295761,-104.595564,4864
6606,40.458258,-104.595575,4660
6856,40.108088,-104.595576,4921
6740,40.469458,-104.595599,4671
7040,40.108047,-104.595604,4921
7114,39.933351,-104.595632,5236
6780,40.231211,-104.595643,4808
6721,40.50614,-104.59567,4732
6809,40.31793,-104.59568,4836
7428,39.87911,-104.59568,5286
6766,40.180187,-104.595686,4808
7878,39.508156,-104.595689,6195
7148,39.91896,-104.59569,5260
6839,40.303225,-104.595703,4851
6616,40.451513,-104.59571,4649
6816,40.190477,-104.59573,4797
6768,40.187634,-104.595741,4803
6780,40.183137,-104.595775,4808
7170,39.911611,-104.595806,5283
6864,40.32133,-104.59581,4847
6861,40.231207,-104.595815,4803
6890,40.27426,-104.59582,4876
0,40.487664,-104.595847,4686
6862,40.2706,-104.59588,4877
6824,40.15406,-104.59589,4887
6759,40.20525,-104.59592,4779
6866,40.28869,-104.595921,4876
370,37.43261,-104.59594,6183
7056,39.94773,-104.595944,5179
6749,40.20886,-104.59597,4777
6668,40.47688,-104.596,4673
6506,40.42281,-104.596,4594
6778,40.25248,-104.596033,4821
7184,40.23417,-104.59605,4825
6754,40.248888,-104.596093,4819
7171,40.23422,-104.5961,4825
6732,40.212274,-104.596103,4766
6756,40.237981,-104.596145,4819
6778,40.222967,-104.596156,4794
6759,40.183701,-104.596163,4810
6816,40.23432,-104.59618,4825
6772,40.219527,-104.596229,4796
6852,40.175416,-104.59625,4813
6852,40.175416,-104.59625,4813
6750,40.345717,-104.596251,4811
6759,40.202126,-104.596331,4781
6762,40.197464,-104.596364,4788
6788,40.24561,-104.59641,4821
6670,40.50069,-104.59642,4711
6783,40.194608,-104.596426,4791
6770,40.24121,-104.59647,4819
6628,40.48209,-104.59673,4680
6941,40.32593,-104.59698,4852
6863,40.54751,-104.59699,4882
6579,40.46057,-104.59704,4660
6536,40.40297,-104.59706,4623
6823,40.54026,-104.59708,4858
6849,40.325932,-104.597096,4851
6915,40.128061,-104.597125,4974
7310,40.21505,-104.59713,4790
6582,40.38826,-104.59717,4623
6802,40.21509,-104.59718,4790
6940,40.32593,-104.5972,4850
7733,39.59281,-104.59723,5969.2
6815,40.21514,-104.59724,4789
7740,39.621915,-104.59726,5932
6730,40.359546,-104.597287,4761
7302,40.21518,-104.59729,4789
6814,40.325932,-104.597311,4849
6828,40.30868,-104.59735,4822
6864,40.532649,-104.597361,4820
7089,40.26511,-104.5974,4865
6968,40.26505,-104.5974,4865
6762,40.21527,-104.5974,4787
6934,40.32593,-104.59742,4848
6603,40.453194,-104.597522,4656
7033,40.325928,-104.597524,4847
6743,40.25819,-104.59756,4841
7101,40.32593,-104.59764,4846
6822,40.330938,-104.597668,4850
6792,40.24361,-104.59777,4826
6824,40.3159,-104.59778,4814
6764,40.22934,-104.59779,4757
7212,39.85831,-104.59789,5289
6808,40.28689,-104.59796,4861
6800,40.32414,-104.59803,4846
6705,40.51119,-104.59805,4746
6756,40.35255,-104.59806,4794
6778,40.236242,-104.598103,4826
6740,40.199921,-104.598155,4787
6820,40.26482,-104.59819,4859
6747,40.22117,-104.59819,4749
6940,40.301344,-104.598253,4860
6749,40.408547,-104.598269,4625
6799,40.408506,-104.598269,4625
6722,40.408506,-104.598269,4625
6831,40.408589,-104.59827,4625
6699,40.40863,-104.598271,4625
6704,40.408463,-104.598271,4625
6690,40.408463,-104.598271,4625
6796,40.408341,-104.598278,4625
6869,40.408302,-104.598278,4625
6920,40.408259,-104.598279,4625
7007,40.408218,-104.598279,4625
6774,40.26093,-104.59828,4838
6953,40.260994,-104.598281,4838
6758,40.239509,-104.598312,4826
6870,40.27282,-104.59832,4870
6870,40.120575,-104.598386,4947
6876,40.142019,-104.598547,4955
7843,40.911699,-104.598551,5498
7383,40.694335,-104.5986,5176.8
6725,40.403627,-104.598616,4628
6570,40.42574,-104.598631,4609
6781,40.403627,-104.598665,4628
6781,40.33707,-104.59868,4843
6879,40.559747,-104.59871,4909
6751,40.403625,-104.59872,4628
6796,40.403624,-104.598774,4628
6604,40.432335,-104.598776,4627
6885,40.55244,-104.59882,4895
6752,40.403624,-104.598833,4628
6852,40.105797,-104.598866,4920
6767,40.184846,-104.598937,4807
6917,40.563703,-104.598948,4921
7091,40.639782,-104.598958,5022
6780,40.346836,-104.598974,4812
6634,40.469702,-104.598996,4669
6646,40.38227,-104.59903,4628
6578,40.39003,-104.59904,4625
6572,40.42308,-104.59908,4600
7000,39.959651,-104.599133,5172
6767,40.51259,-104.59914,4750
6774,40.207,-104.59914,4783
6854,40.113951,-104.59914,4910
6858,40.54583,-104.59915,4886
7213,39.852922,-104.599158,5284
6866,40.549165,-104.599198,4886
7202,39.872652,-104.599202,5279
6998,39.96153,-104.59927,5172
7209,39.901701,-104.599282,5272
6850,40.15599,-104.59932,4917
6764,40.17706,-104.59933,4816
6910,40.135069,-104.59935,4968
6857,40.086762,-104.599388,4936
6590,40.40078,-104.59939,4627
6812,40.5347,-104.59944,4832
6704,40.50219,-104.59947,4715
6704,40.48769,-104.59947,4687
7076,40.086761,-104.599477,4936
6820,40.51644,-104.5995,4870
6668,40.49481,-104.5995,4694
6750,40.25064,-104.5995,4827
6806,40.53119,-104.59952,4817
6804,40.32156,-104.59953,4831
6633,40.476868,-104.599548,4679
6897,40.54152,-104.59956,4867
6828,40.170213,-104.599593,4820
6594,40.375568,-104.599595,4637
6656,40.37196,-104.5996,4682
7157,40.635535,-104.599613,5004.9
6701,40.36465,-104.59963,4720
6751,40.372116,-104.59964,4684
6868,40.31809,-104.59965,4809
6618,40.450785,-104.599667,4657
6885,40.53791,-104.59968,4848
6757,40.35751,-104.59968,4782
6896,40.284466,-104.599689,4866
6688,40.49886,-104.59969,4703
6668,40.48049,-104.5997,4678
